req_no,supplier_id,supplier_name,amount,pay_type,submitted_on,account_name,bank_account,bank_name,contract_no,po_nos,invoices,support_level,accept_date,receipt_date,invoice_date,is_urgent,deduct_prepay_no
REQ-001,SUP-001,示例供应商甲,20000,正式,2026-09-16,示例供应商甲,6222000000001111,示例银行A支行,CT-001,PO-A2,INV-A2:50000,,2026-09-10,,,否,
REQ-002,SUP-001,示例供应商甲,25000,正式,2026-09-16,示例供应商甲,6222000000001111,示例银行A支行,CT-001,PO-A2,INV-A2:50000,,2026-09-05,,,否,
REQ-003,SUP-002,示例供应商乙,58000,正式,2026-09-16,示例供应商乙,6222000000002233,示例银行B支行,CT-002,PO-B1,INV-B1:58000,,,,2026-09-25,否,
REQ-004,SUP-002,示例供应商乙,10000,正式,2026-09-16,示例供应商乙,6222000000009999,示例银行B支行,CT-002,PO-B2,INV-B2:10000,,,,2026-09-10,否,
REQ-005,SUP-003,示例供应商丙,40000,正式,2026-09-16,示例供应商丙,6222000000003333,示例银行C支行,CT-003A,PO-C3,INV-C3:40000,,,,2026-08-20,否,
REQ-006,SUP-004,示例供应商丁,100000,正式,2026-09-16,示例供应商丁,6222000000004444,示例银行D支行,CT-004,PO-D2,INV-D2:400000,,,2026-08-20,,否,
REQ-007,SUP-004,示例供应商丁,300000,正式,2026-09-16,示例供应商丁,6222000000004444,示例银行D支行,CT-004,PO-D2,INV-D2:400000,,,2026-08-25,,否,
REQ-008,SUP-005,示例供应商戊,150000,预付,2026-09-16,示例供应商戊,6222000000005555,示例银行E支行,CT-005,PO-E2,,有PO,,,,否,
REQ-009,SUP-005,示例供应商戊,5000,预付,2026-09-16,示例供应商戊,6222000000005555,示例银行E支行,CT-005,PO-E3,,仅申请,2026-09-10,,,否,
REQ-010,SUP-005,示例供应商戊,80000,正式,2026-09-16,示例供应商戊,6222000000005555,示例银行E支行,CT-005,PO-E1,INV-E1:80000,,2026-09-01,,,否,
REQ-011,SUP-006,示例供应商己,30000,正式,2026-09-16,示例供应商己,6222000000006666,示例银行F支行,CT-006,PO-F1,INV-F1:30000,,2026-09-01,,,否,
REQ-012,SUP-001,示例供应商甲,15000,正式,2026-09-16,示例供应商甲,6222000000001111,示例银行A支行,CT-001,PO-A9,INV-A9:15000,,2026-09-15,,,是,
